input_query_id,input_source_pdf_path,input_source_doi,input_source_is_review_paper,original_query,used_decomposition,num_subproblems_run,rank,equipment_name,equipment_type,best_relevance_label,max_confidence_score,num_supporting_subproblems,num_supporting_papers,supporting_subproblem_ids,aliases,measurement_outputs,explanations,supporting_papers
fmi_analysis_display,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,I need a way to inspect and quantify fluorescence images so I can report target-to-background ratios and compare processed images consistently.,False,1,4,Fluorescence microscope slide reference standard,fluorescence calibration/reference standard,supporting_but_not_ideal,0.79,1,1,original_query,fluorescent microscope slides | Argo-HM slide,illumination correction | field uniformity improvement | signal-to-background ratio improvement,"This is physical equipment/material explicitly used for quantitative fluorescence image correction and consistency, but it is not itself an image inspection/analysis system and does not directly measure target-to-background ratio. It supports comparable processing by improving illumination uniformity.",Non‐Uniform Illumination Correction for Quantitative Fluorescence Imaging (10.1002/jemt.70056)
fmi_analysis_display,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,I need a way to inspect and quantify fluorescence images so I can report target-to-background ratios and compare processed images consistently.,False,1,5,Confocal setup equipped with a SPAD array,confocal fluorescence detection system,supporting_but_not_ideal,0.66,1,1,original_query,SPAD array confocal setup,autocorrelation data | particle number estimates | background-corrected fluorescence measurements,"This is physical equipment used in quantitative fluorescence measurement, but the chunk is about correcting background in fluorescence correlation spectroscopy, not about inspecting images or calculating target-to-background ratios.",Correction of Background in Fluorescence Correlation Spectroscopy for Accurate Determination of Particle Number (10.3390/biom16010011)
fmi_phantom_qc,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,We need a physical setup to validate and periodically quality-control our fluorescence imaging device and compare performance across systems.,False,1,1,composite fluorescence phantom,phantom / imaging standard,best_match,0.98,1,2,original_query,composite phantom | fluorescence imaging standard | FMI standard,benchmarking score | dynamic range | spatial illumination patterns | image uniformity / flat-fielding | performance comparison across cameras/systems,"This is directly described as a standard used for validation, standardization, quality control, benchmarking, and comparing different fluorescence imaging systems, which matches the user's need for periodic QC and cross-system comparison.",Benchmarking of fluorescence cameras through the use of a composite phantom (10.1117/1.JBO.22.1.016009) | Multi-Parametric Standardization of Fluorescence Imaging Systems Based on a Composite Phantom (10.1109/TBME.2019.2910733)
fmi_phantom_qc,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,We need a physical setup to validate and periodically quality-control our fluorescence imaging device and compare performance across systems.,False,1,2,ICG-matching phantom,phantom / imaging standard,best_match,0.97,1,1,original_query,indocyanine green matching phantom | fluorescence-guided surgery imaging phantom,ICG concentration sensitivity | depth sensitivity | spatial resolution | image artifacts | depth-signal decay rate | cross-system comparison,"This phantom is explicitly intended for system characterization, performance assessment, benchmarking, and cross-system comparisons of fluorescence-guided surgery imaging devices, making it highly suitable for validation and QC.",Indocyanine green matching phantom for fluorescence-guided surgery imaging system characterization and performance assessment (10.1117/1.JBO.25.5.056003)
pef_recycling_degradation_analysis,data/interim/pdfs/A_Perspective_on_PEF_Synthesis__Properties__and_End-Life.pdf,,True,"Our recycled PEF stream is losing intrinsic viscosity after repeated processing, and we need an instrument setup that can track degradation and identify hydrolysis products.",False,1,1,capillary Ubbelohde viscometer,viscometer,best_match,0.98,1,1,original_query,Ubbehlode viscometer | capillary viscometer,intrinsic viscosity | limiting viscosity number,"This is directly suited to tracking the loss of intrinsic viscosity in recycled PEF after repeated processing, which is a primary degradation indicator in the query.",Influence of the Multiple Injection Moulding and Composting Time on the Properties of Selected Packaging and Furan-Based Polyesters (10.1007/s10924-022-02657-1)
pef_recycling_degradation_analysis,data/interim/pdfs/A_Perspective_on_PEF_Synthesis__Properties__and_End-Life.pdf,,True,"Our recycled PEF stream is losing intrinsic viscosity after repeated processing, and we need an instrument setup that can track degradation and identify hydrolysis products.",False,1,2,gas chromatography–mass spectrometry,chromatography-mass spectrometry system,best_match,0.97,1,1,original_query,GC-MS | gas chromatography coupled with mass spectrometry | GC–MS ThermoQuest apparatus,molecular identification of hydrolysis products | qualitative and quantitative compound profiles,"This is directly relevant to identifying hydrolysis products released from PEF after degradation, matching the need to detect low-molecular compounds produced during repeated processing.",Influence of the Multiple Injection Moulding and Composting Time on the Properties of Selected Packaging and Furan-Based Polyesters (10.1007/s10924-022-02657-1)
pef_recycling_degradation_analysis,data/interim/pdfs/A_Perspective_on_PEF_Synthesis__Properties__and_End-Life.pdf,,True,"Our recycled PEF stream is losing intrinsic viscosity after repeated processing, and we need an instrument setup that can track degradation and identify hydrolysis products.",False,1,3,Fourier transform infrared spectrometer,infrared spectrometer,acceptable_alternative,0.89,1,1,original_query,FTIR spectrometer | Nicolet 380 FT-IR spectrometer,infrared spectra | functional-group / structural-change signatures,"FTIR can support degradation monitoring by showing structural changes in PEF, but it does not directly identify hydrolysis products as clearly as GC-MS.",Influence of the Multiple Injection Moulding and Composting Time on the Properties of Selected Packaging and Furan-Based Polyesters (10.1007/s10924-022-02657-1)
pef_recycling_degradation_analysis,data/interim/pdfs/A_Perspective_on_PEF_Synthesis__Properties__and_End-Life.pdf,,True,"Our recycled PEF stream is losing intrinsic viscosity after repeated processing, and we need an instrument setup that can track degradation and identify hydrolysis products.",False,1,4,differential scanning calorimeter,thermal analysis instrument,supporting_but_not_ideal,0.85,1,1,original_query,DSC,glass transition temperature | melting/crystallization behavior | degree of crystallinity,DSC helps characterize processing-related changes in PEF but does not directly measure intrinsic viscosity or identify hydrolysis products.,Influence of the Multiple Injection Moulding and Composting Time on the Properties of Selected Packaging and Furan-Based Polyesters (10.1007/s10924-022-02657-1)
nmr-reaction-monitoring-oxidation-diols,data/interim/pdfs/A_Predictive_Model_for_the_Pd-Catalyzed_Site-Selective_Oxidation_of_Diols.pdf,10.1002/chem.202300318,False,I need to monitor the Pd-catalyzed oxidation of diols in DMSO-d6 and determine conversion and product ratios directly from the reaction mixture. What instrument/setup should I use?,False,1,1,NMR spectrometer,spectrometer,best_match,0.98,1,2,original_query,1H NMR | high-resolution NMR instrument | 400 MHz NMR,conversion | product ratios | NMR yield | selectivity,"The chunks explicitly describe taking 1H NMR spectra of the reaction mixture in DMSO-d6 to determine conversion, selectivity, NMR yield, and product ratios. This directly answers the user's need to monitor the oxidation and measure product distribution from the crude reaction mixture.",A Predictive Model for the Pd-Catalyzed Site-Selective Oxidation of Diols (10.1002/chem.202300318) | NMR reaction monitoring in flow synthesis (10.3762/bjoc.13.31)
nmr-reaction-monitoring-oxidation-diols,data/interim/pdfs/A_Predictive_Model_for_the_Pd-Catalyzed_Site-Selective_Oxidation_of_Diols.pdf,10.1002/chem.202300318,False,I need to monitor the Pd-catalyzed oxidation of diols in DMSO-d6 and determine conversion and product ratios directly from the reaction mixture. What instrument/setup should I use?,False,1,2,NMR tube,sample holder,best_match,0.93,1,1,original_query,NMR tube with a drop of D2O,reaction mixture spectrum | conversion | product ratios,"The cited procedure places the DMSO-d6 reaction mixture into an NMR tube and measures 1H NMR directly, which is the exact setup described in the chunks.",A Predictive Model for the Pd-Catalyzed Site-Selective Oxidation of Diols (10.1002/chem.202300318)
pef_thermal_crystallization,data/interim/pdfs/A_Perspective_on_PEF_Synthesis__Properties__and_End-Life.pdf,,True,We are tuning PEF processing and need to know whether crystallization and thermal transitions will interfere with molding and reheating steps.,False,1,1,differential scanning calorimeter,thermal analysis instrument,best_match,0.99,1,1,original_query,DSC | Differential Scanning Calorimetry,heat flow vs temperature/time | glass transition temperature | crystallization peak temperature | melting endotherm | degree of crystallinity,"This directly answers whether PEF crystallization and thermal transitions occur during molding or reheating by showing Tg, cold crystallization, and melting endotherms/exotherms under controlled temperature programs.","Thermal Crystallization Kinetics of PET, RPET and PEF for Sustainable Packaging (10.4028/p-ZlRu4c)"
